name,birth_date,height_cm,positions,nationality,age,club
Marius Wolf,1995-05-27,188.0,Defender,Germany,29,FC Augsburg 1907
Nino Galović,1992-07-06,184.0,Defender,Croatia,32,Futebol Clube de Arouca
Pascal Stenzel,1996-03-20,183.0,Defender,Germany,28,Verein für Bewegungsspiele Stuttgart 1893
Paulo Gazzaniga,1992-01-02,195.0,Goalkeeper,Argentina,32,Girona Fútbol Club S. A. D.
Roy Kortsmit,1992-08-26,190.0,Goalkeeper,Netherlands,32,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Charlie Taylor,1993-09-18,183.0,Defender,England,31,Southampton Football Club
Florian Grillitsch,1995-08-07,187.0,Midfield,Austria,29,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Alexander Nübel,1996-09-30,193.0,Goalkeeper,Germany,28,Verein für Bewegungsspiele Stuttgart 1893
Marvin Friedrich,1995-12-13,193.0,Defender,Germany,28,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Jonathan Tah,1996-02-11,195.0,Defender,Germany,28,Bayer 04 Leverkusen Fußball
Dwight Gayle,1989-10-17,174.0,Attack,England,34,Hibernian Football Club
Sinan Gümüş,1994-01-15,179.0,Attack,Türkiye,30,Eyüp Spor Kulübü
Remi Matthews,1994-02-10,192.0,Goalkeeper,England,30,Crystal Palace Football Club
Julian Weigl,1995-09-08,186.0,Midfield,Germany,29,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Maximilian Wittek,1995-08-21,173.0,Defender,Germany,29,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Michael Zetterer,1995-07-12,187.0,Goalkeeper,Germany,29,Sportverein Werder Bremen von 1899
Timon Wellenreuther,1995-12-03,188.0,Goalkeeper,Germany,28,Feyenoord Rotterdam
Andreas Christensen,1996-04-10,187.0,Defender,Denmark,28,Futbol Club Barcelona
Unai García,1992-02-03,186.0,Defender,Spain,32,Club Atlético Osasuna
Kenan Kodro,1993-08-19,188.0,Attack,Bosnia-Herzegovina,31,Gaziantep Futbol Kulübü A.Ş.
Roberto Gagliardini,1994-04-07,188.0,Midfield,Italy,30,Associazione Calcio Monza
Alberto Grassi,1995-03-07,183.0,Midfield,Italy,29,Empoli Football Club S.r.l.
Chuba Akpom,1995-10-09,183.0,Attack,England,29,AFC Ajax Amsterdam
Alessio Romagnoli,1995-01-12,185.0,Defender,Italy,29,Società Sportiva Lazio S.p.A.
Alberto Cerri,1996-04-16,194.0,Attack,Italy,28,Calcio Como
Jamie Vardy,1987-01-11,179.0,Attack,England,37,Leicester City Football Club
Ivan Provedel,1994-03-17,194.0,Goalkeeper,Italy,30,Società Sportiva Lazio S.p.A.
Rafa Soares,1995-05-09,177.0,Defender,Portugal,29,Futebol Clube de Famalicão
André Silva,1995-11-06,185.0,Attack,Portugal,28,RasenBallsport Leipzig
Jefté Betancor,1993-07-06,186.0,Attack,Spain,31,Panserraikos Serres
Federico Dimarco,1997-11-10,175.0,Defender,Italy,26,Football Club Internazionale Milano S.p.A.
Harry Toffolo,1995-08-19,183.0,Defender,England,29,Nottingham Forest Football Club
Cédric Hountondji,1994-01-19,194.0,Defender,Benin,30,Angers Sporting Club de l'Ouest
Bryan Cristante,1995-03-03,186.0,Midfield,Italy,29,Associazione Sportiva Roma
Andrea Petagna,1995-06-30,190.0,Attack,Italy,29,Associazione Calcio Monza
Abdülkerim Bardakcı,1994-09-07,185.0,Defender,Türkiye,30,Galatasaray Spor Kulübü
Rubén Blanco,1995-07-25,188.0,Goalkeeper,Spain,29,Olympique de Marseille
Sandro Ramírez,1995-07-09,174.0,Attack,Spain,29,Unión Deportiva Las Palmas S.A.D.
Onurcan Piri,1994-09-28,190.0,Goalkeeper,Türkiye,30,Kayserispor Kulübü
Jacob Murphy,1995-02-24,179.0,Attack,England,29,Newcastle United Football Club
Yunis Abdelhamid,1987-09-28,190.0,Defender,Morocco,37,Association sportive de Saint-Étienne Loire
Danilo Cataldi,1994-08-06,180.0,Midfield,Italy,30,Associazione Calcio Fiorentina
Caleb Ekuban,1994-03-23,182.0,Attack,Ghana,30,Genoa Cricket and Football Club
Marco Sportiello,1992-05-10,192.0,Goalkeeper,Italy,32,Associazione Calcio Milan
Elseid Hysaj,1994-02-02,182.0,Defender,Albania,30,Società Sportiva Lazio S.p.A.
Taşkın İlter,1994-07-05,185.0,Midfield,Azerbaijan,30,Eyüp Spor Kulübü
Daníel Leó Grétarsson,1995-10-02,185.0,Defender,Iceland,29,Sønderjyske Fodbold
Alex Pritchard,1993-05-03,168.0,Midfield,England,31,Sivasspor Kulübü
Mickaël Tirpan,1993-10-23,177.0,Defender,Türkiye,30,Willem II
Igor Perduta,1990-11-15,176.0,Defender,Ukraine,33,Vorskla Poltava
Christopher Jullien,1993-03-22,196.0,Defender,France,31,Montpellier Hérault Sport Club
Milos Veljkovic,1995-09-26,188.0,Defender,Serbia,29,Sportverein Werder Bremen von 1899
Flavien Tait,1993-02-02,176.0,Midfield,France,31,Samsunspor
Ryan Sanusi,1992-01-05,181.0,Midfield,Belgium,32,Koninklijke Beerschot Voetbalclub Antwerpen
Benjamin Henrichs,1997-02-23,185.0,Defender,Germany,27,RasenBallsport Leipzig
Robin Pröpper,1993-09-23,190.0,Defender,Netherlands,31,Rangers Football Club
Ruben Loftus-Cheek,1996-01-23,191.0,Midfield,England,28,Associazione Calcio Milan
Danny Ward,1993-06-22,191.0,Goalkeeper,Wales,31,Leicester City Football Club
Ivan Petryak,1994-03-13,171.0,Attack,Ukraine,30,ZAO FK Chornomorets Odessa
Haris Tabakovic,1994-06-20,194.0,Attack,Bosnia-Herzegovina,30,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Chancel Mbemba,1994-08-08,182.0,Defender,DR Congo,30,Olympique de Marseille
Ryan Thomas,1994-12-20,174.0,Midfield,New Zealand,29,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
Andreas Pereira,1996-01-01,178.0,Midfield,Brazil,28,Fulham Football Club
Jakob Busk,1993-09-12,189.0,Goalkeeper,Denmark,31,Sønderjyske Fodbold
Andreas Cornelius,1993-03-16,193.0,Attack,Denmark,31,Football Club København
Jack Grealish,1995-09-10,180.0,Attack,England,29,Manchester City Football Club
Adrien Hunou,1994-01-19,179.0,Attack,France,30,Angers Sporting Club de l'Ouest
Hervé Matthys,1996-01-19,186.0,Defender,Belgium,28,Koninklijke Beerschot Voetbalclub Antwerpen
Milos Deletic,1993-10-14,179.0,Attack,Serbia,30,Panserraikos Serres
Ruben Aguilar,1993-04-26,172.0,Defender,France,31,Racing Club de Lens
Oleksandr Zinchenko,1996-12-15,175.0,Defender,Ukraine,27,Arsenal Football Club
Igor Kyryukhantsev,1996-01-29,170.0,Defender,Ukraine,28,FK Zarya Lugansk
Alex Samuel,1995-09-20,183.0,Attack,Wales,29,Ross County Football Club
Nicolas Bürgy,1995-08-07,185.0,Defender,Switzerland,29,Viborg Fodsports Forening
Branco van den Boomen,1995-07-21,188.0,Midfield,Netherlands,29,AFC Ajax Amsterdam
Glenn Bijl,1995-07-13,179.0,Defender,Netherlands,29,PFK Krylya Sovetov Samara
Matus Bero,1995-09-06,181.0,Midfield,Slovakia,29,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Milan Skriniar,1995-02-11,188.0,Defender,Slovakia,29,Paris Saint-Germain Football Club
Adama Traoré,1996-01-25,178.0,Attack,Spain,28,Fulham Football Club
Ramzi Safuri,1995-10-21,183.0,Midfield,Israel,28,Antalyaspor
Taylan Antalyalı,1995-01-08,180.0,Midfield,Türkiye,29,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Okan Kocuk,1995-07-27,187.0,Goalkeeper,Türkiye,29,Samsunspor
Emre Taşdemir,1995-08-08,176.0,Defender,Türkiye,29,Gaziantep Futbol Kulübü A.Ş.
Stanislav-Nuri Malysh,1995-01-15,186.0,Defender,Ukraine,29,FC Ingulets Petrove
Joseph Lopy,1992-03-15,181.0,Midfield,Senegal,32,Angers Sporting Club de l'Ouest
Rick Karsdorp,1995-02-11,184.0,Defender,Netherlands,29,Eindhovense Voetbalvereniging Philips Sport Vereniging
Mattijs Branderhorst,1993-12-31,192.0,Goalkeeper,Netherlands,30,Fortuna Sittardia Combinatie
Marc-Aurèle Caillard,1994-05-12,192.0,Goalkeeper,France,30,Lille Olympique Sporting Club Lille Métropole
Thomas Lemar,1995-11-12,171.0,Midfield,France,28,Club Atlético de Madrid S.A.D.
Elías Már Ómarsson,1995-01-18,180.0,Attack,Iceland,29,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Rúnar Alex Rúnarsson,1995-02-18,186.0,Goalkeeper,Iceland,29,Football Club København
Alexander Jeremejeff,1993-10-12,192.0,Attack,Sweden,30,Panathinaikos Athlitikos Omilos
Charlie Telfer,1995-07-04,173.0,Midfield,Scotland,29,Ross County Football Club
Dominik Livakovic,1995-01-09,188.0,Goalkeeper,Croatia,29,Fenerbahçe Spor Kulübü
Mario Pasalic,1995-02-09,188.0,Midfield,Croatia,29,Atalanta Bergamasca Calcio S.p.a.
Raúl Jiménez,1991-05-05,187.0,Attack,Mexico,33,Fulham Football Club
Paulo Dybala,1993-11-15,177.0,Attack,Argentina,30,Associazione Sportiva Roma
Isaac Hayden,1995-03-22,187.0,Midfield,England,29,Newcastle United Football Club
Tin Jedvaj,1995-11-28,185.0,Defender,Croatia,28,Panathinaikos Athlitikos Omilos
Robin Quaison,1993-10-09,183.0,Attack,Sweden,31,Aris Thessalonikis
Eduard Sobol,1995-04-20,186.0,Defender,Ukraine,29,Racing Club de Strasbourg Alsace
Kenny Tete,1995-10-09,180.0,Defender,Netherlands,29,Fulham Football Club
Andrija Zivkovic,1996-07-11,169.0,Attack,Serbia,28,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Georgiy Bushchan,1994-05-31,196.0,Goalkeeper,Ukraine,30,Futbolniy Klub Dynamo Kyiv
Jimmy Cabot,1994-04-18,164.0,Midfield,France,30,Racing Club de Lens
Kévin Rodrigues,1994-03-05,170.0,Defender,Portugal,30,Kasımpaşa Spor Kulübü
Will Hughes,1995-04-17,185.0,Midfield,England,29,Crystal Palace Football Club
Vincent Janssen,1994-06-15,185.0,Attack,Netherlands,30,Royal Antwerp Football Club
Mickey van der Hart,1994-06-13,188.0,Goalkeeper,Netherlands,30,Sportclub Heerenveen
Oleksandr Andriyevskyi,1994-06-25,179.0,Midfield,Ukraine,30,Futbolniy Klub Dynamo Kyiv
Aristotelis Karasalidis,1991-05-03,185.0,Defender,Greece,33,Panserraikos Serres
Amara Condé,1997-01-06,173.0,Midfield,Germany,27,Sportclub Heerenveen
Ruslan Malinovskyi,1993-05-04,181.0,Midfield,Ukraine,31,Genoa Cricket and Football Club
Alberto Moreno,1992-07-05,171.0,Defender,Spain,32,Calcio Como
Bartlomiej Dragowski,1997-08-19,191.0,Goalkeeper,Poland,27,Panathinaikos Athlitikos Omilos
Mateusz Wieteska,1997-02-11,187.0,Defender,Poland,27,Cagliari Calcio
Christian Walton,1995-11-09,195.0,Goalkeeper,England,28,Ipswich Town Football Club
Siebe Schrijvers,1996-07-18,179.0,Midfield,Belgium,28,Oud-Heverlee Leuven
George Pușcaș,1996-04-08,188.0,Attack,Romania,28,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Liam Kelly,1996-01-23,184.0,Goalkeeper,Scotland,28,Rangers Football Club
Emre Kılınç,1994-08-23,174.0,Attack,Türkiye,30,Samsunspor
Barrie McKay,1994-12-30,175.0,Attack,Scotland,29,Heart of Midlothian Football Club
Solly March,1994-07-20,180.0,Attack,England,30,Brighton and Hove Albion Football Club
Pablo Marí,1993-08-31,193.0,Defender,Spain,31,Associazione Calcio Monza
Vladyslav Kabaev,1995-09-01,177.0,Attack,Ukraine,29,Futbolniy Klub Dynamo Kyiv
Willian Arão,1992-03-12,181.0,Midfield,Brazil,32,Panathinaikos Athlitikos Omilos
Liam Donnelly,1996-03-07,181.0,Midfield,Northern Ireland,28,Kilmarnock Football Club
Darwin Machís,1993-02-07,171.0,Attack,Venezuela,31,Real Valladolid Club de Fútbol S.A.D.
Badou Ndiaye,1990-10-27,180.0,Midfield,Senegal,33,Gaziantep Futbol Kulübü A.Ş.
Ali Abdi,1993-12-20,183.0,Defender,Tunisia,30,Olympique Gymnaste Club Nice Côte d'Azur
Kiki Kouyaté,1997-04-15,192.0,Defender,Mali,27,Montpellier Hérault Sport Club
Artem Timofeev,1994-01-12,185.0,Midfield,Russia,30,"Футбольный клуб ""Локомотив"" Москва"
Halil Akbunar,1993-11-09,170.0,Attack,Türkiye,30,Eyüp Spor Kulübü
Ambrosiy Chachua,1994-04-02,171.0,Midfield,Ukraine,30,FK Karpaty Lviv
Dmytro Myshnyov,1994-01-26,170.0,Midfield,Ukraine,30,FC Oleksandriya
Diamantis Chouchoumis,1994-07-17,183.0,Defender,Greece,30,A.G.S Asteras Tripolis
Djibril Sow,1997-02-06,184.0,Midfield,Switzerland,27,Sevilla Fútbol Club S.A.D.
Florian Tardieu,1992-04-22,181.0,Midfield,France,32,Association sportive de Saint-Étienne Loire
Dimitrios Pelkas,1993-10-26,175.0,Midfield,Greece,30,İstanbul Başakşehir Futbol Kulübü
Adam Webster,1995-01-04,190.0,Defender,England,29,Brighton and Hove Albion Football Club
Álex Remiro,1995-03-24,191.0,Goalkeeper,Spain,29,Real Sociedad de Fútbol S.A.D.
Rubén García,1993-07-14,172.0,Attack,Spain,31,Club Atlético Osasuna
Oleksandr Dudarenko,1995-04-10,170.0,Defender,Ukraine,29,FK Livyi Bereh
Lucas Torró,1994-07-19,190.0,Midfield,Spain,30,Club Atlético Osasuna
Mykyta Burda,1995-03-24,187.0,Defender,Ukraine,29,FK Kolos Kovalivka
Artem Gabelok,1995-01-02,177.0,Midfield,Ukraine,29,ZAO FK Chornomorets Odessa
Igor Kharatin,1995-02-02,188.0,Midfield,Ukraine,29,FK Kolos Kovalivka
Richard Jensen,1996-03-17,185.0,Defender,Finland,28,Vejle Boldklub
Nikita Chernov,1996-01-14,188.0,Defender,Russia,28,FK Spartak Moskva
Yaroslav Bogunov,1993-09-04,169.0,Attack,Ukraine,31,FC Ingulets Petrove
Pierrick Capelle,1987-04-15,181.0,Midfield,France,37,Angers Sporting Club de l'Ouest
Simon Sandberg,1994-03-25,186.0,Defender,Sweden,30,PAS Lamia 1964
Nick Olij,1995-08-01,184.0,Goalkeeper,Netherlands,29,Sparta Rotterdam
Daley Sinkgraven,1995-07-04,179.0,Defender,Netherlands,29,Unión Deportiva Las Palmas S.A.D.
Thomas Foket,1994-09-25,177.0,Defender,Belgium,30,Royal Sporting Club Anderlecht
Ivo Rodrigues,1995-03-30,180.0,Attack,Portugal,29,Futebol Clube de Arouca
Aleksandr Vasyutin,1995-03-04,190.0,Goalkeeper,Russia,29,Akron Togliatti
Hidde Jurjus,1994-02-09,189.0,Goalkeeper,Netherlands,30,Football Club Groningen
Haris Hajradinovic,1994-02-18,178.0,Midfield,Bosnia-Herzegovina,30,Kasımpaşa Spor Kulübü
Lukas Klostermann,1996-06-03,189.0,Defender,Germany,28,RasenBallsport Leipzig
Mirko Maric,1995-05-16,188.0,Attack,Croatia,29,Associazione Calcio Monza
Tom King,1995-03-09,194.0,Goalkeeper,Wales,29,Wolverhampton Wanderers Football Club
Mijat Gacinovic,1995-02-08,175.0,Midfield,Serbia,29,Athlitiki Enosi Konstantinoupoleos
Ricardo Pereira,1993-10-06,175.0,Defender,Portugal,31,Leicester City Football Club
Adrien Thomasson,1993-12-10,175.0,Midfield,France,30,Racing Club de Lens
Stefano Sensi,1995-08-05,168.0,Midfield,Italy,29,Associazione Calcio Monza
Lucas Olaza,1994-07-21,173.0,Defender,Uruguay,30,FK Krasnodar
Ricki Lamie,1993-06-20,185.0,Defender,Scotland,31,Ross County Football Club
Riechedly Bazoer,1996-10-12,184.0,Defender,Curacao,27,Konyaspor
Jérémie Boga,1997-01-03,172.0,Attack,Cote d'Ivoire,27,Olympique Gymnaste Club Nice Côte d'Azur
Pavlo Polegenko,1995-01-06,180.0,Defender,Ukraine,29,FK Karpaty Lviv
Domen Crnigoj,1995-11-18,188.0,Midfield,Slovenia,28,Venezia Football Club
İrfan Can Kahveci,1995-07-15,180.0,Attack,Türkiye,29,Fenerbahçe Spor Kulübü
Alaaddin Okumuş,1995-08-23,175.0,Defender,Türkiye,29,Sivasspor Kulübü
Deniz Türüç,1993-01-29,177.0,Attack,Türkiye,31,İstanbul Başakşehir Futbol Kulübü
Nacho Vidal,1995-01-24,180.0,Defender,Spain,29,Club Atlético Osasuna
Francesco Zampano,1993-09-30,177.0,Defender,Italy,31,Venezia Football Club
Aleksey Sutormin,1994-01-10,188.0,Attack,Russia,30,FK Rostov
Hakim Ziyech,1993-03-19,180.0,Attack,Morocco,31,Galatasaray Spor Kulübü
Neal Maupay,1996-08-14,171.0,Attack,France,28,Olympique de Marseille
Ilya Pomazun,1996-08-16,195.0,Goalkeeper,Russia,28,PFK CSKA Moskva
Patrik Hrosovsky,1992-04-22,173.0,Midfield,Slovakia,32,Koninklijke Racing Club Genk
André Römer,1993-07-18,186.0,Midfield,Denmark,31,Randers Fodbold Club
Mikael Mandron,1994-10-11,191.0,Attack,France,29,Saint Mirren Football Club
Fredrik Oldrup Jensen,1993-05-18,186.0,Midfield,Norway,31,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Martin Ádám,1994-11-06,191.0,Attack,Hungary,29,A.G.S Asteras Tripolis
Vladimir Iljin,1992-05-20,187.0,Attack,Russia,32,FK Fakel Voronezh
László Kleinheisler,1994-04-08,173.0,Midfield,Hungary,30,Panathinaikos Athlitikos Omilos
Douglas Santos,1994-03-22,176.0,Defender,Brazil,30,AO FK Zenit Sankt-Peterburg
Issiaga Sylla,1994-01-01,180.0,Defender,Guinea,30,Montpellier Hérault Sport Club
André Gomes,1993-07-30,190.0,Midfield,Portugal,31,Lille Olympique Sporting Club Lille Métropole
Cédric Gogoua,1994-07-10,190.0,Defender,Cote d'Ivoire,30,FK Khimki
Furkan Soyalp,1995-06-12,175.0,Midfield,Türkiye,29,Gaziantep Futbol Kulübü A.Ş.
Iván Sánchez,1992-09-23,169.0,Attack,Spain,32,Real Valladolid Club de Fútbol S.A.D.
Lucas Vázquez,1991-07-01,173.0,Defender,Spain,33,Real Madrid Club de Fútbol
José Gayà,1995-05-25,172.0,Defender,Spain,29,Valencia Club de Fútbol S. A. D.
Kiril Despodov,1996-11-11,180.0,Attack,Bulgaria,27,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Andreas Oggesen,1994-03-18,173.0,Defender,Denmark,30,Sønderjyske Fodbold
Sergiy Shestakov,1990-04-12,172.0,Midfield,Ukraine,34,LNZ Cherkasy
Roman Yaremchuk,1995-11-27,191.0,Attack,Ukraine,28,Olympiakos Syndesmos Filathlon Peiraios
Anton Shvets,1993-04-26,190.0,Midfield,Russia,31,RFK Akhmat Grozny
Ruslan Stepanyuk,1992-01-16,181.0,Attack,Ukraine,32,NK Veres Rivne
Thomas Strakosha,1995-03-19,193.0,Goalkeeper,Albania,29,Athlitiki Enosi Konstantinoupoleos
Srdjan Babic,1996-04-22,194.0,Defender,Serbia,28,FK Spartak Moskva
Marko Grujić,1996-04-13,191.0,Midfield,Serbia,28,Futebol Clube do Porto
Jesper Karlström,1995-06-21,185.0,Midfield,Sweden,29,Udinese Calcio
Florent Mollet,1991-11-19,175.0,Midfield,France,32,Football Club de Nantes
Casper Højer,1994-11-20,183.0,Defender,Denmark,29,Çaykur Rizespor Kulübü
Gökhan Akkan,1995-01-01,188.0,Goalkeeper,Türkiye,29,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Fredrik Aursnes,1995-12-10,181.0,Midfield,Norway,28,Sport Lisboa e Benfica
Munir El Haddadi,1995-09-01,177.0,Attack,Morocco,29,Club Deportivo Leganés S.A.D.
Konrad Laimer,1997-05-27,180.0,Midfield,Austria,27,FC Bayern München
Patrick Pentz,1997-01-02,183.0,Goalkeeper,Austria,27,Brøndby Idrætsforening
Stefan Posch,1997-05-14,190.0,Defender,Austria,27,Bologna Football Club 1909
Xaver Schlager,1997-09-28,174.0,Midfield,Austria,27,RasenBallsport Leipzig
Olivier Ntcham,1996-02-09,180.0,Midfield,Cameroon,28,Samsunspor
Rostyslav Taranukha,1997-01-26,178.0,Attack,Ukraine,27,FK Obolon Kyiv
Pyry Soiri,1994-09-22,183.0,Defender,Finland,30,Athens Kallithea Football Club
Abdul Rahman Baba,1994-07-02,179.0,Defender,Ghana,30,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Valentín Vada,1996-03-06,175.0,Midfield,Argentina,28,FC Rubin Kazan
Carl Johansson,1994-05-23,194.0,Defender,Sweden,30,Kieler Sportvereinigung Holstein von 1900
Rúben Macedo,1996-03-09,171.0,Attack,Portugal,28,Clube Desportivo Nacional
Gonçalo Guedes,1996-11-29,179.0,Attack,Portugal,27,Wolverhampton Wanderers Football Club
Rafael Barbosa,1996-03-29,173.0,Midfield,Portugal,28,Sporting Clube Farense
Danny Armstrong,1997-10-11,175.0,Attack,Scotland,26,Kilmarnock Football Club
Queensy Menig,1995-08-19,174.0,Attack,Netherlands,29,Sivasspor Kulübü
Alex Gogic,1994-04-13,185.0,Midfield,Cyprus,30,Saint Mirren Football Club
Kerim Mrabti,1994-05-20,175.0,Midfield,Sweden,30,Yellow-Red Koninklijke Voetbalclub Mechelen
Pere Milla,1992-09-23,180.0,Attack,Spain,32,Reial Club Deportiu Espanyol de Barcelona S.A.D.
Philipp Lienhart,1996-07-11,189.0,Defender,Austria,28,Sport-Club Freiburg
Lawrence Shankland,1995-08-10,185.0,Attack,Scotland,29,Heart of Midlothian Football Club
Karol Linetty,1995-02-02,175.0,Midfield,Poland,29,Torino Calcio
Lautaro Giannetti,1993-11-13,185.0,Defender,Argentina,30,Udinese Calcio
David Soria,1993-04-04,192.0,Goalkeeper,Spain,31,Getafe Club de Fútbol S.A.D. Team Dubai
Luca Mazzitelli,1995-11-15,184.0,Midfield,Italy,28,Calcio Como
Ivo Grbic,1996-01-18,195.0,Goalkeeper,Croatia,28,Çaykur Rizespor Kulübü
Alen Halilovic,1996-06-18,169.0,Midfield,Croatia,28,Fortuna Sittardia Combinatie
Ahmed Ildız,1996-11-28,181.0,Midfield,Türkiye,27,Göztepe Sportif Yatırımlar A.Ş.
César de la Hoz,1992-03-30,179.0,Midfield,Spain,32,Real Valladolid Club de Fútbol S.A.D.
Iver Fossum,1996-07-15,180.0,Midfield,Norway,28,Koninklijke Voetbalclub Kortrijk
Morten Thorsby,1996-05-05,188.0,Midfield,Norway,28,Genoa Cricket and Football Club
Andreas Gianniotis,1992-12-18,191.0,Goalkeeper,Greece,31,Kasımpaşa Spor Kulübü
Harrison Reed,1995-01-27,181.0,Midfield,England,29,Fulham Football Club
Younes Namli,1994-06-20,180.0,Attack,Denmark,30,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
Joaquín Correa,1994-08-13,188.0,Attack,Argentina,30,Football Club Internazionale Milano S.p.A.
Benedikt Gimber,1997-02-19,187.0,Defender,Germany,27,1. Fußballclub Heidenheim 1846
Jordan Torunarigha,1997-08-07,191.0,Defender,Nigeria,27,Koninklijke Atletiek Associatie Gent
Stefan Velkov,1996-12-12,192.0,Defender,Bulgaria,27,Vejle Boldklub
Igor Vujacic,1994-08-08,189.0,Defender,Montenegro,30,FC Rubin Kazan
Jaume Doménech,1990-11-05,185.0,Goalkeeper,Spain,33,Valencia Club de Fútbol S. A. D.
Jaime Mata,1988-10-24,186.0,Attack,Spain,35,Unión Deportiva Las Palmas S.A.D.
Ridgeciano Haps,1993-06-12,175.0,Defender,Suriname,31,Venezia Football Club
Wout Weghorst,1992-08-07,197.0,Attack,Netherlands,32,AFC Ajax Amsterdam
Yuriy Dyupin,1988-03-17,187.0,Goalkeeper,Russia,36,FK Krasnodar
João Novais,1993-07-10,183.0,Midfield,Portugal,31,Rio Ave Futebol Clube
Thilo Kehrer,1996-09-21,186.0,Defender,Germany,28,Association sportive de Monaco Football Club
Franck Honorat,1996-08-11,180.0,Attack,France,28,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Gerónimo Rulli,1992-05-20,189.0,Goalkeeper,Argentina,32,Olympique de Marseille
Aritz Elustondo,1994-03-28,180.0,Defender,Spain,30,Real Sociedad de Fútbol S.A.D.
Ali Sowe,1994-06-14,191.0,Attack,The Gambia,30,Çaykur Rizespor Kulübü
Birama Touré,1992-06-06,183.0,Midfield,Mali,32,Montpellier Hérault Sport Club
Tom Lawrence,1994-01-13,175.0,Midfield,Wales,30,Rangers Football Club
Bruno Gaspar,1993-04-21,180.0,Defender,Angola,31,Vitória Sport Clube
Diego Laxalt,1993-02-07,178.0,Defender,Uruguay,31,FK Dinamo Moskva
Erdal Rakip,1996-02-13,179.0,Midfield,North Macedonia,28,Antalyaspor
Thomas Partey,1993-06-13,185.0,Midfield,Ghana,31,Arsenal Football Club
Mortadha Ben Ouanes,1994-07-02,182.0,Attack,Tunisia,30,Kasımpaşa Spor Kulübü
Ilya Lantratov,1995-11-11,194.0,Goalkeeper,Russia,28,"Футбольный клуб ""Локомотив"" Москва"
Theofanis Tzandaris,1993-06-13,182.0,Midfield,Greece,31,A.G.S Asteras Tripolis
Nélson Semedo,1993-11-16,177.0,Defender,Portugal,30,Wolverhampton Wanderers Football Club
Braydon Manu,1997-03-28,170.0,Attack,Ghana,27,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
Michael Brouwer,1993-01-21,189.0,Goalkeeper,Netherlands,31,Football Club Utrecht
Kenan Piric,1994-07-07,192.0,Goalkeeper,Bosnia-Herzegovina,30,Antalyaspor
Igor Yurganov,1993-12-10,189.0,Defender,Russia,30,FK Fakel Voronezh
Oskar Zawada,1996-02-01,192.0,Attack,Poland,28,Rooms Katholieke Combinatie Waalwijk
Reziuan Mirzov,1993-06-22,182.0,Attack,Russia,31,FK Khimki
Sofiane Boufal,1993-09-17,175.0,Attack,Morocco,31,Royale Union Saint-Gilloise
Atakan Karazor,1996-10-13,191.0,Midfield,Türkiye,27,Verein für Bewegungsspiele Stuttgart 1893
Ondrej Duda,1994-12-05,180.0,Midfield,Slovakia,29,Verona Hellas Football Club
Nadiem Amiri,1996-10-27,180.0,Midfield,Germany,27,1. Fußball- und Sportverein Mainz 05
Jonatan Lucca,1994-06-02,184.0,Midfield,Brazil,30,Avs Futebol SAD
Zinedine Ferhat,1993-03-01,180.0,Attack,Algeria,31,Angers Sporting Club de l'Ouest
Kortney Hause,1995-07-16,191.0,Defender,England,29,Aston Villa Football Club
Grischa Prömel,1995-01-09,184.0,Midfield,Germany,29,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Simon Deli,1991-10-27,192.0,Defender,Cote d'Ivoire,32,A.G.S Asteras Tripolis
Birger Verstraete,1994-04-16,174.0,Midfield,Belgium,30,Oud-Heverlee Leuven
André Onana,1996-04-02,190.0,Goalkeeper,Cameroon,28,Manchester United Football Club
Antonio Sanabria,1996-03-04,180.0,Attack,Paraguay,28,Torino Calcio
Panagiotis Deligiannidis,1996-08-29,177.0,Defender,Greece,28,Panserraikos Serres
Maxwel Cornet,1996-09-27,179.0,Attack,Cote d'Ivoire,28,Southampton Football Club
Andrew Robertson,1994-03-11,178.0,Defender,Scotland,30,Liverpool Football Club
Rui Silva,1994-02-07,191.0,Goalkeeper,Portugal,30,Real Betis Balompié S.A.D.
Luuk Koopmans,1993-11-18,190.0,Goalkeeper,Netherlands,30,Fortuna Sittardia Combinatie
