,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
243,244,Yuya,24800000,2588501115.0,Howto & Style,Yuya,672,Mexico,MX,Howto,3505.0,9.0,6.0,336291.0,84.0,1300.0,1000.0,16100.0,,2009.0,Sep,20.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
244,245,America's Got Talent,24800000,3699352704.0,Entertainment,America's Got Talent,1894,United States,US,Entertainment,2122.0,72.0,65.0,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,2006.0,Jun,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
245,246,mujjuu___14,24800000,14655527943.0,People & Blogs,mujjuu___14,872,,,People,234.0,,8.0,400222000.0,100100.0,1600000.0,1200000.0,19200000.0,900000.0,2020.0,May,18.0,,,,,,
246,247,EminemVEVO,24700000,20531704527.0,Music,EminemVEVO,104,United States,US,Music,115.0,73.0,74.0,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
247,248,Chloe Ting,24700000,2994726412.0,Howto & Style,Chloe Ting,412,Australia,AU,Howto,2897.0,2.0,7.0,23263000.0,5800.0,93100.0,69800.0,1100000.0,,2011.0,Aug,17.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
248,249,KatyPerryVEVO,24600000,23755792542.0,Music,KatyPerryVEVO,175,United States,US,Music,82.0,74.0,75.0,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,2009.0,Dec,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
249,250,Mark Rober,24600000,3647987299.0,Science & Technology,Mark Rober,120,United States,US,Tech,2178.0,74.0,3.0,88625000.0,22200.0,354500.0,265900.0,4300000.0,200000.0,2011.0,Oct,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
250,251,1theK (�����,24500000,23962070944.0,Music,1theK (�����,18950,South Korea,KR,Entertainment,79.0,6.0,67.0,105567000.0,26400.0,422300.0,316700.0,5100000.0,,2011.0,Jan,31.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
251,252,Like Nastya AE,24400000,12385924995.0,Entertainment,Like Nastya AE,658,United States,US,Entertainment,312.0,75.0,68.0,169865000.0,42500.0,679500.0,509600.0,8200000.0,400000.0,2018.0,Dec,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
252,253,Amit Bhadana,24300000,2380248899.0,Entertainment,Amit Bhadana,17,,,People,4054185.0,,7710.0,5.0,0.0,0.02,0.02,0.24,,2009.0,Dec,31.0,,,,,,
253,254,Pen Movies,24300000,6608773195.0,Film & Animation,Pen Movies,1667,India,IN,Film,903.0,53.0,17.0,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,2014.0,Mar,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
254,255,MrBeast en Espa��,24200000,2700914170.0,Entertainment,MrBeast en Espa��,67,Mexico,MX,Entertainment,3309.0,10.0,70.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,2021.0,Jul,9.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
255,256,shfa show India,24200000,15724160183.0,,shfa show India,469,United Arab Emirates,AE,People,203.0,3.0,9.0,151208000.0,37800.0,604800.0,453600.0,7300000.0,200000.0,2019.0,Apr,1.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
256,257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870.0,,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,40117.0,77.0,15.0,328503000.0,82100.0,1300000.0,985500.0,15800000.0,100000.0,2019.0,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
257,258,Alejo Igoa,24100000,10999000479.0,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,376.0,4.0,71.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,2014.0,Jan,17.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
258,259,Daniel LaBelle,24100000,12916159065.0,Comedy,Daniel LaBelle,287,,,Comedy,290.0,,14.0,398765000.0,99700.0,1600000.0,1200000.0,19100000.0,700000.0,2009.0,Mar,11.0,,,,,,
259,260,netd m��,24100000,56106087508.0,Music,netd m��,23491,Turkey,TR,Music,14.0,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014.0,Jan,23.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322
260,261,DJ Snake,24100000,8425505919.0,Music,DJ Snake,252,United States,US,Music,602.0,77.0,76.0,63293000.0,15800.0,253200.0,189900.0,3000000.0,,2008.0,Sep,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
261,262,Diana and Roma ARA,24100000,11041261296.0,,Diana and Roma ARA,590,United States,US,Entertainment,379.0,76.0,70.0,66884000.0,16700.0,267500.0,200700.0,3200000.0,200000.0,2019.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
262,263,KSI,24100000,6002166932.0,Entertainment,KSI,1252,United Kingdom,GB,Music,1053.0,10.0,76.0,5439000.0,1400.0,21800.0,16300.0,261100.0,,2009.0,Jul,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
263,264,Spider Slack,24000000,13943030228.0,Comedy,Spider Slack,901,Brazil,BR,Comedy,252.0,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020.0,May,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
264,265,Goldmines Movies,24000000,5652938599.0,Film & Animation,Ti Ti,3,,,People,4057888.0,,7725.0,3.0,0.0,0.01,0.01,0.14,,2018.0,Apr,30.0,,,,,,
265,266,Preston,24000000,8279004442.0,Gaming,Preston,4009,United States,US,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
266,267,James Charles,23900000,4067878931.0,Entertainment,James Charles,505,United States,US,Entertainment,1860.0,79.0,73.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,2015.0,Dec,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
267,268,Collins Key,23900000,6582932625.0,Entertainment,Collins Key,257,United States,US,Entertainment,911.0,79.0,73.0,10853000.0,2700.0,43400.0,32600.0,520900.0,,2011.0,Aug,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
268,269,Diana and Roma EN,23900000,7213499085.0,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,787.0,79.0,73.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,2011.0,Dec,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
269,270,Venus Entertainment,23800000,5663125358.0,Entertainment,Venus Entertainment,70,,,Entertainment,367929.0,,2500.0,31633.0,8.0,127.0,95.0,1500.0,,2016.0,May,17.0,,,,,,
270,271,Troom Troom,23800000,10414479943.0,Howto & Style,Troom Troom,2425,United States,US,Howto,412.0,80.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,2015.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
271,272,Enrique Iglesias,23800000,17688774915.0,Music,Enrique Iglesias,443,United States,US,Music,154.0,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007.0,Apr,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
272,273,Ninja,23700000,2543809954.0,Gaming,Ninja,1732,United States,US,Games,3590.0,81.0,19.0,8368000.0,2100.0,33500.0,25100.0,401700.0,,2011.0,Nov,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
273,274,FaZe Rug,23700000,7451792132.0,Gaming,FaZeRug,0,Canada,CA,Games,4057944.0,3885.0,7268.0,,0.0,0.0,0.0,0.0,1.0,2012.0,Nov,30.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
274,275,Mister Max,23700000,15510153803.0,People & Blogs,Mister Max,1099,United Kingdom,GB,Entertainment,208.0,11.0,74.0,32817000.0,8200.0,131300.0,98400.0,1600000.0,,2014.0,Sep,22.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
275,276,That Little Puff,23700000,20289689389.0,Pets & Animals,That Little Puff,769,United States,US,Animals,118.0,81.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,2020.0,Aug,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
276,277,NickyJamTV,23600000,15901824841.0,Music,NickyJamTV,392,,,Music,193.0,3.0,78.0,77927000.0,19500.0,311700.0,233800.0,3700000.0,100000.0,2012.0,Jan,10.0,,,,,,
277,278,Juan De Dios Pantoja,23600000,2135644776.0,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,4529.0,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014.0,Jun,9.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
278,279,Logan Paul,23600000,5994002464.0,Entertainment,Logan Paul,719,United States,US,Entertainment,1057.0,82.0,75.0,10803000.0,2700.0,43200.0,32400.0,518600.0,,2015.0,Aug,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
279,280,Maya and Mary,23600000,6766461070.0,Entertainment,Maya and Mary,552,United States,US,Entertainment,883.0,82.0,75.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,2013.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
280,281,Peppa Pig Espa���������,23600000,7920637200.0,Film & Animation,Peppa Pig Espa���������,1251,United Kingdom,GB,Film,668.0,12.0,19.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,2014.0,Jul,28.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
281,282,Jelly,23500000,14777034543.0,Gaming,Jelly,6066,United Kingdom,GB,Games,229.0,13.0,20.0,41669000.0,10400.0,166700.0,125000.0,2000000.0,,2014.0,May,27.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
282,283,Miss Katy,23500000,14696994366.0,People & Blogs,Miss Katy,1044,United Kingdom,GB,Entertainment,235.0,13.0,76.0,59629000.0,14900.0,238500.0,178900.0,2900000.0,,2014.0,Nov,17.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
283,284,Tilak,23400000,9465863821.0,Film & Animation,Tilak,6672,India,IN,Film,493.0,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020.0,Oct,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
284,285,Valentina Pontes ofc,23400000,7926899136.0,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,Entertainment,667.0,14.0,77.0,28285000.0,7100.0,113100.0,84900.0,1400000.0,,2014.0,Apr,14.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
285,286,Sesame Street,23300000,22471357411.0,Entertainment,Sesame Street,3657,United States,US,Entertainment,99.0,83.0,78.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,2006.0,Jan,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
286,287,Happy Lives,23200000,2634.0,Science & Technology,Happy Lives,1,United States,US,Entertainment,4053372.0,84.0,79.0,6589000000.0,0.0,0.0,0.0,0.0,100000.0,2016.0,Mar,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
287,288,Lady Gaga,23200000,15751661213.0,People & Blogs,Lady Gaga,172,United States,US,Music,198.0,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008.0,May,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
288,289,Akshay Nagwadiya,23200000,7966720147.0,Entertainment,Akshay Nagwadiya,595,,,Entertainment,660.0,,79.0,321179000.0,80300.0,1300000.0,963500.0,15400000.0,900000.0,2017.0,Oct,25.0,,,,,,
289,290,Wave Music Bhojpuri,23100000,12889240875.0,Music,Wave Music Bhojpuri,22578,India,IN,Music,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,Aug,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
290,291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,68.0,4.0,81.0,130233000.0,32600.0,520900.0,390700.0,6300000.0,,2010.0,Nov,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
291,292,TED,23100000,2551113422.0,People & Blogs,TED,4445,United States,US,Tech,3568.0,85.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,2006.0,Dec,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
292,293,unknown boy varun,23100000,9299371231.0,Music,unknown boy varun,456,India,IN,Music,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
293,294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,282.0,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
294,295,Tsuriki Show,23000000,31494513067.0,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,34.0,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019.0,Jul,10.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
295,296,Technical Guruji,23000000,3378047383.0,Science & Technology,Technical Guruji,5041,India,IN,Tech,2420.0,60.0,5.0,22262000.0,5600.0,89000.0,66800.0,1100000.0,,2015.0,Oct,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
296,297,DrossRotzank,23000000,6041264489.0,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,1040.0,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006.0,Mar,9.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
297,298,White Hill Music,23000000,10939966484.0,Entertainment,White Hill Music,5718,India,IN,Music,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
298,299,Ultra Movie Parlour,22900000,5320485069.0,Movies,Ultra Movie Parlour,1670,India,IN,Film,1248.0,61.0,22.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,2011.0,May,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
299,300,Alan Becker,22900000,5380073627.0,Film & Animation,Alan Becker,0,United States,US,Games,4057944.0,7700.0,7453.0,,0.0,0.0,0.0,0.0,1.0,2006.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
300,301,toyorbabytv,22900000,16298342829.0,Music,toyorbabytv,1159,Jordan,JO,Music,181.0,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012.0,Nov,1.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414
301,302,BabyBus - Canciones Infantiles & Videos para Ni��,22900000,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos para�,1251,Mexico,MX,Education,278.0,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018.0,Mar,19.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
302,303,KL BRO Biju Rithvik,22800000,17988347989.0,Entertainment,KL BRO Biju Rithvik,1841,,,Entertainment,143.0,,79.0,2033000000.0,508100.0,8100000.0,6100000.0,97600000.0,3200000.0,2020.0,Jul,21.0,,,,,,
303,304,Vania Mania Kids,22700000,10115316784.0,People & Blogs,Vania Mania Kids,985,United States,US,Education,438.0,87.0,18.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,2015.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
304,305,Like Nastya PRT,22700000,11568118121.0,Entertainment,Like Nastya PRT,654,,,Entertainment,344.0,,82.0,96613000.0,24200.0,386500.0,289800.0,4600000.0,100000.0,2019.0,Apr,9.0,,,,,,
305,306,Sun TV,22600000,20847038152.0,People & Blogs,Sun TV,60964,India,IN,Entertainment,109.0,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016.0,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
306,307,Heroindori,22600000,9223534599.0,Comedy,Heroindori,495,India,IN,Entertainment,508.0,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020.0,Jun,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
307,308,The Chainsmokers,22600000,14231943358.0,Music,The Chainsmokers,180,United States,US,Music,246.0,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012.0,Sep,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
308,309,mmoshaya,22600000,17507060680.0,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,156.0,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010.0,Dec,11.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
309,310,Sia,22600000,13405849040.0,Music,Sia,171,United States,US,Music,273.0,88.0,84.0,95253000.0,23800.0,381000.0,285800.0,4600000.0,,2007.0,Nov,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
310,311,LeoNata Family,22600000,27084848152.0,People & Blogs,LeoNata Family,2321,United States,US,People,57.0,87.0,11.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,2021.0,Sep,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
311,312,Goldmines Cineplex,22500000,2431154438.0,Film & Animation,Goldmines Cineplex,3377,India,IN,Film,3793.0,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015.0,Sep,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
312,313,Vlad and Niki Arabic,22500000,10613701948.0,,Vlad and Niki Arabic,526,United States,US,Entertainment,399.0,89.0,84.0,65066000.0,16300.0,260300.0,195200.0,3100000.0,100000.0,2018.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
313,314,SSundee,22500000,13835173331.0,Gaming,SSundee,3315,United States,US,Games,261.0,90.0,21.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,2009.0,Nov,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
314,315,Paulo Londra,22400000,8040036209.0,Music,Paulo Londra,58,Argentina,AR,Music,648.0,6.0,85.0,72242000.0,18100.0,289000.0,216700.0,3500000.0,,2016.0,Aug,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
315,316,Smile Family,22300000,8663830163.0,People & Blogs,SMILE Family,34,France,FR,Music,3805801.0,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,2019.0,Nov,3.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
316,317,FGTeeV,22300000,24059336857.0,Gaming,FGTeeV,1724,United States,US,Games,77.0,91.0,22.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,2013.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
317,318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,370.0,92.0,86.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,2015.0,Sep,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
318,319,Charlie Puth,22000000,9924807127.0,Music,Charlie Puth,157,United States,US,Music,449.0,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
319,320,Vlad and Niki ESP,22000000,8594440895.0,,Vlad and Niki ESP,515,United States,US,Entertainment,591.0,93.0,87.0,183871000.0,46000.0,735500.0,551600.0,8800000.0,200000.0,2018.0,Oct,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
320,321,Sagawa /���,22000000,18347969186.0,Entertainment,Sagawa /���,6274,Japan,JP,Entertainment,144.0,3.0,88.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,2021.0,Feb,13.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924
321,322,Ben Azelart,21900000,4454917643.0,Film & Animation,Ben Azelart,301,United States,US,Entertainment,1620.0,94.0,88.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,2014.0,Jun,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
322,323,Zach Choi ASMR,21900000,5918314128.0,People & Blogs,Zach Choi ASMR,946,United States,US,People,1069.0,94.0,12.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,2014.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
323,324,Topper Guild,21900000,15552070846.0,Comedy,Topper Guild,816,United States,US,Comedy,204.0,91.0,16.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,2014.0,Jul,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
324,325,Disney Latinoam��,21900000,20657571751.0,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,1277277.0,2973.0,4085.0,4719.0,1.0,19.0,14.0,227.0,,2008.0,Apr,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
325,326,Stokes Twins,21800000,4469711607.0,People & Blogs,Stokes Twins,257,United States,US,People,1610.0,95.0,13.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,2008.0,Apr,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
326,327,National Geographic,21800000,5614621131.0,Science & Technology,National Geographic,10162,United States,US,Entertainment,1158.0,95.0,89.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2006.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
327,328,Dua Lipa,21800000,11288359365.0,Music,Dua Lipa,164,United Kingdom,GB,Music,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,Feb,5.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
328,329,OneDirectionVEVO,21800000,12140232004.0,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,322.0,14.0,87.0,51134000.0,12800.0,204500.0,153400.0,2500000.0,,2010.0,Dec,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
329,330,Rotana,21800000,19329351143.0,Music,rotana5018,135,,,Music,926975.0,,2709.0,10571.0,3.0,42.0,32.0,507.0,100.0,2011.0,Oct,27.0,,,,,,
330,331,Netflix India,21800000,7780934187.0,People & Blogs,NETFLIX INDIA,1,,,People,4052308.0,,7665.0,408.0,0.0,0.0,0.0,0.0,,2017.0,Sep,24.0,,,,,,
331,332,Sourav Joshi Vlogs,21700000,9392093496.0,People & Blogs,Sourav Joshi Vlogs,1390,,,People,498.0,,13.0,265336000.0,66300.0,1100000.0,796000.0,12700000.0,400000.0,2019.0,Feb,19.0,,,,,,
332,333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877.0,,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,AE,People,608.0,4.0,14.0,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,2020.0,Dec,19.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
333,334,DUDU e CAROL,21600000,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,Mar,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
334,335,Village Cooking Channel,21600000,5863377051.0,Howto & Style,Village Cooking Channel,219,India,IN,Howto,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,Apr,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
335,336,Eva Bravo Play,21600000,9346383505.0,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507.0,96.0,90.0,63919000.0,16000.0,255700.0,191800.0,3100000.0,,2019.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
336,337,Tekashi 6ix9ine,21500000,5890180734.0,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081.0,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
337,338,Tlnovelas,21500000,15013096899.0,News & Politics,tlnovelas,158,Mexico,MX,Entertainment,1936958.0,2063.0,2940.0,15459.0,4.0,62.0,46.0,742.0,,2014.0,Jan,2.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
338,339,SMOL,21500000,22065582014.0,People & Blogs,Claudio,6,,,Music,4057657.0,,5782.0,3.0,0.0,0.01,0.01,0.14,,2006.0,Apr,2.0,,,,,,
339,340,invictor,21500000,8409641722.0,Gaming,INVICTOR,17,Chile,CL,People,4038708.0,2889.0,7518.0,49.0,0.01,0.2,0.15,2.0,4.0,2016.0,Jul,26.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969
340,341,YOLO,21400000,1573058816.0,Comedy,YOLO,0,Germany,DE,,4057944.0,3810.0,,,0.0,0.0,0.0,0.0,5.0,2013.0,Jun,11.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
341,342,Sidhu Moose Wala,21400000,6264261757.0,Music,Sidhu Moose Wala,114,India,IN,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
342,343,The Royalty Family,21300000,6269945014.0,People & Blogs,The Royalty Family,733,United States,US,People,982.0,98.0,15.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017.0,Apr,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
343,344,Becky G,21300000,10644857969.0,Music,Becky G,78,United States,US,Music,396.0,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,Sep,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
344,345,Ishaan Ali 11,21300000,12761253839.0,People & Blogs,Ishaan Ali 11,951,India,IN,People,301.0,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,Jul,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
345,346,Infinite,21300000,5141834668.0,Entertainment,Infinite,1608,United States,US,Entertainment,1296.0,98.0,93.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014.0,Aug,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
